DATE,INDEX,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+,All
31/05/2037,240,2509,2665,2757,2780,2813,2866,2894,2920,2962,3037,3076,3103,3175,3240,3337,3683,3705,3740,3579,2729,2566,2460,2770,3185,3336,3420,3407,3418,3606,3658,3653,3599,3774,3715,3859,3959,3943,4182,4190,4379,4353,4280,4508,4489,4513,4612,4609,4595,4525,4636,4619,4508,4585,4415,4386,4364,4526,4548,4414,4183,4155,4401,4649,4893,5250,5544,5867,5515,5816,5833,5953,5936,5784,5557,5399,5155,4992,4557,4354,4118,3777,3580,3319,3260,3032,2710,2612,2501,2495,2286,8518,364322
30/06/2037,241,2510,2666,2758,2781,2813,2866,2894,2920,2962,3037,3075,3104,3177,3239,3321,3681,3703,3741,3571,2721,2566,2464,2768,3180,3333,3422,3408,3423,3602,3671,3659,3596,3776,3719,3860,3962,3935,4186,4185,4377,4370,4266,4507,4494,4512,4605,4622,4604,4527,4642,4635,4510,4605,4425,4395,4360,4526,4566,4445,4194,4139,4387,4641,4867,5225,5519,5905,5491,5815,5824,5953,5944,5799,5561,5414,5164,5024,4566,4365,4141,3788,3586,3314,3269,3042,2705,2604,2491,2484,2288,8579,364503
31/07/2037,242,2511,2667,2759,2782,2813,2866,2894,2920,2962,3037,3074,3103,3177,3241,3320,3664,3701,3739,3572,2715,2559,2463,2772,3178,3328,3419,3410,3424,3607,3667,3672,3602,3773,3721,3864,3963,3937,4177,4188,4372,4368,4282,4493,4493,4517,4604,4615,4616,4536,4644,4641,4525,4607,4444,4404,4369,4522,4566,4462,4223,4149,4371,4626,4859,5197,5493,5878,5526,5790,5823,5944,5944,5807,5575,5418,5178,5033,4595,4374,4151,3809,3597,3320,3265,3051,2714,2600,2484,2474,2278,8629,364681
31/08/2037,243,2512,2668,2759,2782,2814,2866,2894,2920,2962,3037,3074,3103,3178,3243,3320,3646,3698,3736,3574,2710,2551,2463,2776,3176,3323,3416,3412,3425,3612,3664,3684,3608,3771,3723,3868,3965,3940,4169,4191,4367,4366,4299,4478,4492,4523,4603,4609,4629,4544,4646,4647,4540,4609,4463,4414,4378,4518,4566,4480,4252,4160,4355,4611,4850,5170,5467,5852,5561,5765,5821,5936,5943,5814,5589,5422,5192,5042,4624,4383,4161,3830,3607,3326,3261,3060,2723,2596,2476,2464,2268,8680,364859
30/09/2037,244,2513,2668,2760,2783,2814,2866,2894,2920,2962,3037,3073,3102,3178,3245,3319,3629,3696,3734,3575,2704,2544,2462,2780,3174,3318,3413,3414,3425,3617,3660,3697,3614,3768,3724,3872,3966,3942,4160,4194,4362,4364,4315,4464,4491,4528,4602,4602,4642,4553,4648,4654,4555,4610,4481,4423,4387,4514,4566,4498,4282,4170,4338,4596,4842,5143,5441,5826,5596,5741,5820,5927,5943,5822,5604,5426,5206,5051,4653,4392,4172,3852,3618,3331,3257,3068,2733,2591,2469,2454,2258,8730,365037
31/10/2037,245,2514,2669,2761,2783,2815,2867,2894,2920,2963,3038,3073,3102,3179,3247,3318,3612,3694,3731,3576,2699,2537,2462,2784,3172,3313,3410,3416,3426,3622,3657,3710,3620,3765,3726,3876,3967,3945,4152,4198,4358,4362,4332,4450,4490,4534,4601,4596,4654,4562,4650,4660,4571,4612,4500,4433,4395,4510,4566,4515,4311,4181,4322,4582,4833,5115,5415,5799,5632,5716,5819,5918,5943,5829,5618,5430,5220,5059,4683,4401,4182,3873,3628,3337,3253,3077,2742,2587,2462,2444,2249,8781,365216
30/11/2037,246,2515,2670,2762,2784,2815,2867,2894,2920,2963,3038,3072,3101,3179,3249,3318,3595,3692,3729,3578,2693,2529,2461,2787,3170,3308,3407,3418,3427,3627,3653,3722,3625,3763,3728,3880,3969,3947,4143,4201,4353,4360,4349,4435,4489,4539,4600,4589,4667,4570,4652,4666,4586,4614,4519,4442,4404,4506,4566,4533,4341,4191,4306,4567,4825,5088,5389,5773,5667,5692,5818,5909,5943,5837,5632,5434,5235,5068,4712,4410,4192,3895,3639,3343,3248,3086,2751,2583,2455,2434,2239,8832,365394
31/12/2037,247,2516,2671,2762,2784,2816,2867,2893,2920,2963,3038,3072,3100,3180,3250,3317,3578,3689,3726,3579,2688,2522,2461,2791,3168,3303,3404,3420,3428,3632,3650,3735,3631,3760,3730,3884,3970,3950,4135,4204,4348,4357,4365,4421,4488,4545,4598,4582,4679,4579,4654,4672,4601,4616,4539,4452,4413,4501,4565,4551,4371,4202,4290,4552,4817,5061,5364,5747,5703,5667,5816,5901,5942,5844,5646,5437,5249,5077,4742,4419,4203,3916,3650,3349,3244,3095,2760,2579,2448,2424,2229,8884,365572
31/01/2038,248,2517,2672,2763,2785,2816,2867,2893,2920,2963,3038,3071,3100,3180,3252,3316,3561,3687,3724,3580,2682,2515,2460,2795,3166,3298,3401,3423,3429,3637,3646,3748,3637,3757,3732,3889,3971,3952,4126,4207,4343,4355,4382,4407,4488,4550,4597,4576,4692,4588,4656,4679,4616,4618,4558,4461,4422,4497,4565,4569,4402,4212,4275,4538,4808,5035,5338,5722,5740,5643,5815,5892,5942,5852,5661,5441,5263,5086,4772,4428,4213,3938,3661,3355,3240,3104,2770,2575,2440,2414,2220,8936,365751
28/02/2038,249,2518,2673,2764,2786,2817,2867,2893,2920,2963,3038,3071,3099,3181,3254,3316,3544,3685,3722,3582,2677,2508,2460,2799,3164,3293,3398,3425,3430,3642,3643,3761,3643,3755,3734,3893,3973,3955,4118,4210,4338,4353,4399,4393,4487,4556,4596,4569,4705,4597,4658,4685,4632,4620,4577,4471,4431,4493,4565,4587,4432,4223,4259,4523,4800,5008,5313,5696,5776,5619,5814,5883,5942,5860,5675,5445,5277,5095,4802,4437,4223,3960,3671,3361,3236,3113,2779,2571,2433,2404,2210,8988,365930
31/03/2038,250,2519,2673,2765,2786,2817,2867,2893,2920,2963,3038,3070,3099,3181,3256,3315,3528,3683,3719,3583,2671,2500,2459,2803,3162,3288,3395,3427,3430,3647,3639,3774,3649,3752,3735,3897,3974,3957,4109,4213,4333,4351,4416,4379,4486,4561,4595,4563,4718,4606,4660,4691,4647,4621,4596,4480,4440,4489,4565,4605,4463,4233,4243,4508,4792,4982,5288,5670,5813,5595,5813,5875,5942,5867,5690,5449,5292,5104,4833,4446,4234,3982,3682,3366,3232,3122,2789,2566,2426,2394,2200,9041,366108
30/04/2038,251,2520,2674,2765,2787,2818,2868,2893,2920,2964,3039,3070,3098,3182,3258,3314,3511,3680,3717,3584,2666,2493,2459,2807,3160,3283,3392,3429,3431,3652,3636,3787,3655,3749,3737,3901,3975,3960,4101,4217,4329,4349,4433,4365,4485,4567,4594,4556,4730,4614,4662,4697,4663,4623,4616,4490,4449,4485,4565,4623,4494,4244,4227,4494,4784,4955,5263,5645,5850,5571,5811,5866,5941,5875,5704,5453,5306,5113,4863,4456,4244,4004,3693,3372,3228,3131,2798,2562,2419,2384,2191,9093,366287
31/05/2038,252,2521,2675,2766,2787,2818,2868,2893,2920,2964,3039,3069,3098,3182,3260,3314,3494,3678,3714,3586,2660,2486,2458,2811,3158,3278,3389,3431,3432,3657,3632,3800,3661,3747,3739,3905,3977,3962,4092,4220,4324,4347,4450,4351,4484,4572,4593,4550,4743,4623,4664,4704,4678,4625,4635,4499,4458,4481,4565,4641,4525,4254,4212,4479,4775,4929,5238,5619,5887,5547,5810,5858,5941,5882,5718,5457,5321,5122,4894,4465,4255,4027,3704,3378,3224,3140,2807,2558,2412,2375,2181,9147,366466
30/06/2038,253,2522,2676,2767,2788,2819,2868,2893,2920,2964,3039,3069,3097,3183,3262,3313,3478,3676,3712,3587,2655,2479,2458,2815,3156,3273,3386,3433,3433,3662,3629,3813,3667,3744,3741,3909,3978,3965,4084,4223,4319,4345,4467,4337,4483,4578,4592,4543,4756,4632,4666,4710,4694,4627,4655,4509,4467,4477,4565,4659,4556,4265,4196,4465,4767,4903,5213,5594,5924,5523,5809,5849,5941,5890,5733,5461,5335,5131,4925,4474,4265,4049,3715,3384,3220,3149,2817,2554,2405,2365,2172,9200,366645
31/07/2038,254,2523,2677,2768,2789,2820,2868,2893,2920,2964,3039,3069,3096,3182,3262,3315,3477,3659,3710,3584,2656,2475,2452,2814,3160,3271,3381,3430,3435,3663,3634,3810,3680,3750,3738,3911,3982,3966,4087,4215,4322,4340,4465,4353,4469,4577,4597,4542,4749,4644,4675,4712,4700,4642,4657,4528,4476,4486,4561,4659,4574,4294,4206,4449,4752,4895,5186,5568,5898,5557,5785,5848,5932,5890,5740,5475,5339,5145,4934,4502,4274,4059,3736,3394,3226,3145,2825,2563,2401,2358,2163,9234,366820
31/08/2038,255,2524,2678,2769,2789,2820,2869,2893,2920,2964,3039,3069,3096,3182,3263,3317,3477,3642,3708,3582,2658,2470,2445,2812,3164,3269,3376,3427,3437,3664,3639,3806,3692,3756,3736,3913,3987,3968,4089,4206,4324,4336,4463,4370,4455,4576,4603,4540,4743,4657,4684,4714,4707,4657,4659,4547,4485,4495,4557,4659,4592,4324,4217,4433,4737,4886,5158,5542,5872,5592,5760,5847,5924,5889,5748,5489,5343,5159,4943,4531,4283,4069,3756,3404,3231,3142,2833,2571,2398,2351,2155,9267,366994
30/09/2038,256,2525,2679,2769,2790,2821,2869,2893,2920,2964,3040,3069,3095,3181,3263,3318,3476,3625,3706,3579,2659,2466,2439,2811,3169,3267,3371,3423,3439,3666,3643,3803,3705,3762,3733,3914,3991,3969,4092,4198,4327,4331,4460,4386,4442,4575,4608,4539,4736,4669,4693,4716,4713,4673,4661,4566,4495,4504,4553,4659,4610,4354,4227,4416,4722,4878,5131,5516,5845,5627,5736,5845,5915,5889,5755,5503,5347,5173,4952,4559,4292,4079,3777,3415,3237,3138,2842,2580,2394,2345,2146,9301,367169
31/10/2038,257,2527,2681,2770,2791,2821,2870,2894,2920,2964,3040,3070,3095,3181,3264,3320,3475,3608,3704,3577,2660,2461,2433,2809,3173,3265,3366,3420,3441,3667,3648,3799,3717,3768,3731,3916,3996,3971,4094,4189,4330,4327,4458,4403,4428,4574,4614,4538,4729,4681,4701,4718,4720,4688,4663,4585,4504,4513,4549,4659,4628,4384,4238,4400,4707,4870,5104,5490,5820,5662,5712,5844,5907,5889,5763,5516,5351,5187,4960,4588,4301,4089,3798,3425,3243,3134,2850,2589,2390,2338,2138,9335,367344
30/11/2038,258,2528,2682,2771,2792,2822,2870,2894,2920,2964,3040,3070,3094,3180,3264,3322,3475,3592,3702,3574,2662,2457,2426,2808,3177,3263,3360,3417,3443,3668,3653,3796,3730,3774,3728,3918,4000,3972,4097,4181,4333,4322,4456,4420,4414,4573,4619,4537,4723,4694,4710,4720,4726,4704,4665,4605,4513,4523,4545,4659,4646,4414,4248,4384,4692,4862,5078,5464,5794,5697,5688,5843,5898,5889,5770,5530,5355,5201,4969,4617,4310,4099,3819,3435,3248,3131,2858,2598,2387,2331,2129,9369,367519
31/12/2038,259,2529,2683,2772,2792,2822,2871,2894,2919,2964,3040,3070,3094,3179,3264,3324,3474,3575,3700,3572,2663,2452,2420,2806,3181,3260,3355,3414,3445,3669,3658,3792,3743,3780,3726,3920,4005,3974,4099,4173,4335,4317,4454,4436,4401,4571,4625,4535,4716,4706,4719,4722,4733,4719,4667,4624,4523,4532,4540,4658,4664,4444,4259,4368,4677,4853,5051,5438,5768,5733,5664,5842,5890,5888,5778,5544,5359,5215,4978,4646,4319,4110,3840,3445,3254,3127,2867,2606,2383,2325,2121,9403,367694
31/01/2039,260,2530,2684,2773,2793,2823,2871,2894,2919,2964,3041,3070,3093,3179,3265,3326,3473,3559,3699,3569,2664,2448,2414,2805,3186,3258,3350,3411,3447,3671,3663,3789,3755,3786,3723,3922,4009,3975,4102,4164,4338,4313,4452,4453,4387,4570,4630,4534,4709,4719,4728,4725,4739,4735,4669,4643,4532,4541,4536,4658,4682,4475,4269,4353,4662,4845,5024,5413,5742,5768,5640,5841,5881,5888,5785,5558,5364,5229,4987,4675,4328,4120,3862,3456,3259,3123,2875,2615,2379,2318,2112,9438,367869
28/02/2039,261,2531,2685,2774,2794,2824,2872,2894,2919,2964,3041,3070,3093,3178,3265,3328,3473,3542,3697,3567,2666,2444,2408,2804,3190,3256,3345,3408,3449,3672,3668,3786,3768,3792,3721,3924,4014,3977,4105,4156,4341,4308,4450,4470,4374,4569,4636,4533,4703,4731,4737,4727,4746,4750,4671,4663,4541,4550,4532,4658,4701,4506,4280,4337,4647,4837,4998,5387,5717,5804,5616,5840,5873,5888,5793,5572,5368,5243,4996,4704,4337,4130,3883,3466,3265,3120,2883,2624,2376,2311,2104,9472,368044
31/03/2039,262,2532,2686,2774,2795,2824,2872,2894,2919,2964,3041,3070,3092,3178,3266,3329,3472,3526,3695,3564,2667,2439,2402,2802,3194,3254,3340,3404,3451,3673,3672,3782,3781,3798,3718,3925,4018,3978,4107,4148,4344,4304,4447,4487,4360,4568,4641,4532,4696,4744,4746,4729,4752,4766,4673,4683,4551,4559,4528,4658,4719,4537,4290,4321,4632,4829,4972,5362,5691,5840,5592,5838,5864,5888,5800,5587,5372,5257,5005,4734,4346,4140,3905,3477,3271,3116,2892,2633,2372,2305,2096,9507,368219
30/04/2039,263,2534,2688,2775,2795,2825,2873,2895,2919,2964,3041,3071,3092,3177,3266,3331,3471,3509,3693,3562,2668,2435,2395,2801,3198,3252,3335,3401,3453,3674,3677,3779,3794,3804,3716,3927,4023,3980,4110,4140,4346,4299,4445,4504,4347,4567,4647,4530,4689,4757,4755,4731,4759,4781,4675,4702,4560,4568,4524,4658,4738,4568,4301,4305,4617,4820,4946,5337,5666,5877,5569,5837,5856,5887,5808,5601,5376,5271,5014,4764,4355,4150,3926,3487,3277,3112,2900,2642,2368,2298,2088,9541,368394
31/05/2039,264,2535,2689,2776,2796,2825,2873,2895,2919,2964,3042,3071,3091,3177,3267,3333,3471,3493,3691,3559,2670,2430,2389,2799,3203,3250,3330,3398,3455,3676,3682,3775,3807,3810,3713,3929,4027,3981,4112,4131,4349,4295,4443,4521,4333,4566,4652,4529,4683,4769,4764,4733,4765,4797,4677,4722,4570,4578,4520,4658,4756,4599,4311,4290,4603,4812,4920,5312,5641,5913,5545,5836,5847,5887,5815,5615,5380,5286,5023,4794,4364,4161,3948,3497,3282,3109,2909,2651,2365,2292,2079,9576,368570
30/06/2039,265,2536,2690,2777,2797,2826,2874,2895,2919,2964,3042,3071,3091,3176,3267,3335,3470,3477,3689,3557,2671,2426,2383,2798,3207,3248,3325,3395,3457,3677,3687,3772,3820,3816,3711,3931,4032,3983,4115,4123,4352,4290,4441,4538,4320,4565,4658,4528,4676,4782,4773,4735,4772,4813,4679,4742,4579,4587,4516,4658,4775,4631,4322,4274,4588,4804,4894,5287,5616,5950,5522,5835,5839,5887,5823,5629,5384,5300,5032,4824,4373,4171,3970,3508,3288,3105,2917,2660,2361,2285,2071,9611,368745
31/07/2039,266,2537,2691,2778,2798,2827,2875,2895,2919,2964,3042,3071,3091,3175,3266,3335,3472,3476,3672,3555,2669,2427,2379,2791,3205,3252,3323,3390,3454,3679,3688,3777,3817,3829,3717,3928,4034,3988,4117,4125,4344,4292,4436,4536,4336,4551,4657,4533,4675,4776,4786,4744,4774,4820,4694,4744,4598,4596,4525,4654,4775,4649,4352,4284,4572,4789,4886,5260,5590,5924,5556,5811,5838,5879,5823,5636,5398,5304,5046,4833,4400,4180,3980,3527,3298,3110,2914,2668,2369,2282,2065,9631,368916
31/08/2039,267,2538,2692,2779,2799,2828,2875,2896,2919,2964,3042,3071,3091,3175,3266,3336,3474,3475,3655,3554,2666,2428,2376,2785,3202,3256,3321,3385,3450,3681,3690,3782,3813,3842,3723,3926,4036,3993,4118,4128,4335,4295,4432,4533,4352,4538,4655,4538,4673,4769,4798,4753,4776,4826,4709,4746,4617,4605,4534,4650,4775,4668,4382,4295,4555,4774,4878,5232,5564,5898,5590,5787,5837,5870,5822,5643,5411,5309,5059,4842,4428,4189,3990,3547,3308,3116,2911,2675,2377,2278,2059,9651,369087
30/09/2039,268,2539,2693,2780,2800,2828,2876,2896,2919,2964,3042,3072,3091,3174,3265,3336,3475,3475,3639,3552,2664,2429,2372,2778,3200,3260,3319,3380,3447,3683,3691,3786,3810,3854,3729,3923,4037,3997,4120,4130,4327,4297,4427,4531,4368,4524,4654,4544,4672,4763,4811,4762,4778,4833,4725,4748,4637,4614,4543,4646,4775,4686,4412,4305,4539,4759,4870,5205,5538,5872,5624,5763,5836,5862,5822,5651,5425,5313,5073,4851,4456,4197,4000,3567,3318,3121,2907,2683,2385,2275,2054,9671,369258
31/10/2039,269,2540,2695,2782,2801,2829,2877,2897,2920,2964,3042,3072,3092,3174,3265,3337,3477,3474,3622,3551,2662,2430,2368,2771,3198,3265,3317,3375,3444,3685,3693,3791,3807,3867,3735,3921,4039,4002,4122,4133,4318,4300,4423,4529,4384,4511,4653,4549,4670,4756,4823,4770,4780,4840,4740,4750,4656,4623,4553,4642,4775,4704,4442,4316,4523,4744,4862,5178,5512,5846,5658,5739,5835,5854,5822,5658,5438,5317,5087,4859,4484,4206,4010,3587,3328,3127,2904,2691,2394,2271,2048,9691,369430
30/11/2039,270,2541,2696,2783,2802,2830,2877,2897,2920,2964,3042,3072,3092,3173,3264,3337,3479,3473,3606,3549,2659,2431,2365,2765,3196,3269,3315,3370,3440,3687,3694,3796,3804,3880,3740,3918,4041,4007,4123,4135,4310,4302,4418,4527,4401,4497,4651,4554,4669,4750,4836,4779,4782,4847,4755,4752,4675,4633,4562,4638,4775,4723,4472,4326,4507,4729,4854,5151,5487,5820,5693,5715,5834,5846,5822,5665,5452,5322,5101,4868,4512,4215,4020,3606,3339,3132,2901,2699,2402,2268,2042,9711,369601
31/12/2039,271,2542,2697,2784,2802,2831,2878,2898,2920,2963,3042,3072,3092,3173,3263,3337,3481,3472,3589,3548,2657,2431,2361,2758,3193,3273,3312,3365,3437,3688,3696,3801,3800,3893,3746,3915,4043,4012,4125,4138,4302,4304,4414,4524,4417,4484,4650,4559,4667,4743,4849,4788,4784,4853,4771,4754,4695,4642,4571,4633,4774,4742,4503,4337,4491,4714,4846,5125,5461,5794,5728,5692,5832,5837,5821,5672,5466,5326,5115,4877,4540,4224,4031,3626,3349,3137,2898,2707,2410,2264,2036,9731,369773
31/01/2040,272,2543,2698,2785,2803,2832,2879,2898,2920,2963,3042,3073,3092,3172,3263,3338,3483,3472,3573,3546,2655,2432,2357,2752,3191,3277,3310,3360,3434,3690,3697,3806,3797,3906,3752,3913,4045,4017,4127,4140,4293,4307,4409,4522,4433,4470,4649,4565,4666,4737,4862,4797,4786,4860,4786,4757,4715,4651,4580,4629,4774,4760,4534,4348,4475,4699,4838,5098,5436,5769,5763,5668,5831,5829,5821,5680,5480,5330,5129,4886,4569,4233,4041,3647,3359,3143,2895,2714,2418,2261,2030,9751,369944
29/02/2040,273,2544,2699,2786,2804,2833,2879,2899,2920,2963,3042,3073,3092,3172,3262,3338,3485,3471,3556,3545,2652,2433,2354,2745,3189,3281,3308,3355,3430,3692,3699,3811,3794,3919,3758,3910,4047,4022,4128,4143,4285,4309,4405,4520,4450,4457,4647,4570,4665,4731,4874,4806,4788,4867,4802,4759,4734,4660,4590,4625,4774,4779,4565,4358,4459,4685,4830,5071,5411,5744,5798,5645,5830,5821,5821,5687,5493,5335,5143,4895,4597,4242,4051,3667,3369,3148,2892,2722,2427,2258,2025,9772,370116
31/03/2040,274,2545,2700,2787,2805,2833,2880,2899,2920,2963,3042,3073,3092,3171,3262,3339,3486,3470,3540,3543,2650,2434,2350,2739,3187,3285,3306,3350,3427,3694,3700,3815,3791,3932,3764,3908,4048,4026,4130,4145,4277,4312,4400,4518,4466,4444,4646,4575,4663,4724,4887,4815,4790,4874,4817,4761,4754,4669,4599,4621,4774,4798,4597,4369,4443,4670,4822,5045,5386,5718,5833,5621,5829,5813,5821,5694,5507,5339,5157,4904,4626,4251,4061,3687,3380,3154,2888,2730,2435,2254,2019,9792,370287
30/04/2040,275,2546,2702,2789,2806,2834,2881,2900,2921,2963,3042,3073,3093,3171,3261,3339,3488,3469,3524,3542,2648,2435,2346,2732,3184,3290,3304,3345,3424,3696,3702,3820,3787,3946,3770,3905,4050,4031,4132,4148,4269,4314,4396,4515,4483,4430,4645,4580,4662,4718,4900,4824,4792,4880,4833,4763,4774,4678,4608,4617,4774,4817,4628,4380,4427,4655,4814,5019,5361,5693,5869,5598,5828,5804,5820,5701,5521,5343,5171,4913,4655,4260,4071,3708,3390,3159,2885,2738,2443,2251,2013,9812,370459
31/05/2040,276,2547,2703,2790,2807,2835,2881,2900,2921,2963,3042,3074,3093,3170,3261,3340,3490,3469,3508,3540,2645,2436,2343,2725,3182,3294,3302,3340,3420,3698,3703,3825,3784,3959,3776,3903,4052,4036,4133,4150,4260,4317,4391,4513,4499,4417,4643,4586,4660,4711,4913,4833,4794,4887,4848,4765,4794,4688,4618,4613,4774,4836,4660,4390,4412,4641,4806,4993,5336,5668,5905,5575,5827,5796,5820,5709,5535,5348,5185,4922,4685,4269,4082,3728,3401,3165,2882,2746,2452,2247,2008,9833,370631
30/06/2040,277,2548,2704,2791,2808,2836,2882,2901,2921,2963,3042,3074,3093,3170,3260,3340,3492,3468,3492,3539,2643,2437,2339,2719,3180,3298,3300,3335,3417,3700,3705,3830,3781,3972,3782,3900,4054,4041,4135,4153,4252,4319,4387,4511,4516,4404,4642,4591,4659,4705,4926,4842,4796,4894,4864,4767,4814,4697,4627,4609,4774,4855,4692,4401,4396,4626,4798,4967,5311,5643,5941,5552,5826,5788,5820,5716,5549,5352,5199,4931,4714,4278,4092,3749,3411,3170,2879,2754,2460,2244,2002,9853,370803
31/07/2040,278,2549,2705,2792,2809,2837,2883,2902,2921,2963,3042,3074,3093,3170,3259,3339,3492,3470,3491,3523,2643,2434,2339,2715,3173,3295,3304,3333,3412,3696,3707,3832,3786,3969,3795,3906,4051,4043,4140,4155,4255,4311,4389,4507,4514,4420,4629,4590,4664,4703,4919,4855,4805,4896,4871,4782,4816,4716,4636,4618,4770,4855,4710,4431,4407,4610,4783,4959,5284,5617,5915,5585,5802,5787,5812,5716,5556,5365,5203,4945,4723,4305,4101,3759,3430,3180,2884,2751,2467,2252,1999,9864,370972
31/08/2040,279,2550,2706,2793,2810,2838,2883,2902,2922,2963,3042,3074,3093,3170,3259,3339,3493,3472,3490,3507,2642,2432,2340,2712,3166,3293,3308,3331,3407,3693,3709,3833,3790,3966,3807,3912,4049,4044,4145,4157,4257,4303,4391,4502,4512,4436,4615,4588,4670,4702,4913,4867,4814,4898,4878,4798,4818,4736,4645,4627,4766,4855,4729,4462,4417,4594,4768,4951,5257,5591,5889,5619,5779,5786,5804,5716,5563,5379,5208,4958,4732,4332,4109,3768,3449,3190,2889,2749,2474,2260,1996,9874,371142
30/09/2040,280,2551,2707,2795,2811,2839,2884,2903,2922,2964,3042,3074,3094,3170,3258,3338,3493,3473,3490,3492,2642,2429,2340,2708,3159,3290,3312,3329,3402,3689,3711,3835,3795,3962,3820,3918,4046,4046,4151,4158,4260,4295,4393,4498,4509,4452,4602,4587,4675,4700,4906,4880,4823,4900,4885,4813,4820,4756,4654,4637,4762,4854,4748,4492,4428,4578,4753,4943,5230,5565,5864,5653,5755,5785,5796,5716,5570,5393,5212,4972,4740,4359,4118,3778,3468,3200,2894,2746,2482,2267,1993,9885,371311
31/10/2040,281,2552,2709,2796,2813,2840,2885,2904,2923,2964,3042,3074,3094,3171,3258,3338,3494,3475,3489,3476,2642,2427,2340,2705,3152,3288,3317,3327,3397,3685,3713,3837,3800,3959,3832,3925,4044,4048,4156,4160,4262,4286,4396,4494,4507,4469,4589,4585,4681,4699,4900,4892,4831,4902,4892,4828,4823,4775,4662,4646,4758,4854,4766,4523,4439,4562,4739,4935,5203,5540,5838,5687,5732,5784,5788,5716,5578,5406,5217,4985,4749,4386,4127,3787,3488,3210,2899,2743,2489,2275,1990,9895,371481
30/11/2040,282,2553,2710,2797,2814,2841,2886,2904,2923,2964,3042,3074,3094,3171,3257,3337,3494,3477,3488,3460,2641,2424,2341,2701,3145,3285,3321,3325,3391,3682,3715,3839,3804,3956,3845,3931,4041,4050,4161,4162,4265,4278,4398,4490,4505,4485,4576,4584,4686,4697,4893,4905,4840,4904,4898,4844,4825,4795,4671,4655,4754,4854,4785,4554,4449,4546,4724,4927,5176,5514,5813,5721,5709,5783,5780,5716,5585,5420,5221,4999,4758,4413,4136,3797,3507,3220,2904,2741,2496,2283,1987,9906,371651
31/12/2040,283,2554,2711,2798,2815,2841,2886,2905,2924,2964,3041,3074,3094,3171,3256,3336,3495,3479,3487,3445,2641,2422,2341,2697,3138,3282,3325,3322,3386,3678,3716,3840,3809,3953,3858,3937,4039,4051,4166,4164,4267,4270,4400,4485,4503,4501,4563,4582,4691,4695,4887,4918,4849,4906,4905,4859,4827,4815,4680,4665,4749,4854,4804,4585,4460,4531,4709,4919,5150,5489,5788,5755,5685,5782,5772,5715,5592,5433,5225,5013,4767,4441,4145,3807,3527,3230,2909,2738,2504,2291,1984,9917,371821
31/01/2041,284,2556,2712,2800,2816,2842,2887,2906,2924,2965,3041,3074,3095,3171,3256,3336,3495,3481,3487,3429,2641,2419,2341,2694,3131,3280,3329,3320,3381,3674,3718,3842,3814,3950,3871,3943,4036,4053,4172,4166,4270,4262,4402,4481,4501,4518,4550,4581,4697,4694,4880,4931,4858,4908,4912,4875,4829,4835,4689,4674,4745,4854,4823,4617,4471,4515,4695,4911,5123,5464,5762,5790,5662,5782,5764,5715,5599,5447,5230,5027,4776,4469,4154,3816,3546,3241,2914,2735,2511,2299,1982,9927,371990
28/02/2041,285,2557,2713,2801,2817,2843,2888,2906,2925,2965,3041,3074,3095,3171,3255,3335,3496,3483,3486,3414,2640,2417,2342,2690,3124,3277,3333,3318,3376,3671,3720,3844,3818,3947,3883,3949,4034,4055,4177,4168,4273,4254,4404,4477,4499,4534,4537,4580,4702,4692,4874,4943,4867,4910,4919,4890,4831,4855,4698,4683,4741,4854,4841,4648,4482,4499,4680,4903,5097,5438,5737,5825,5639,5781,5756,5715,5606,5461,5234,5040,4784,4497,4162,3826,3566,3251,2920,2733,2518,2307,1979,9938,372160
31/03/2041,286,2558,2714,2802,2818,2844,2889,2907,2925,2965,3041,3074,3095,3171,3255,3335,3496,3484,3485,3399,2640,2414,2342,2687,3117,3275,3337,3316,3371,3667,3722,3846,3823,3943,3896,3955,4031,4057,4182,4169,4275,4246,4406,4473,4496,4551,4524,4578,4708,4691,4867,4956,4876,4912,4926,4906,4833,4875,4707,4693,4737,4853,4860,4680,4492,4484,4665,4895,5071,5413,5712,5860,5616,5780,5749,5715,5613,5475,5239,5054,4793,4525,4171,3836,3586,3261,2925,2730,2526,2315,1976,9949,372330
30/04/2041,287,2559,2716,2803,2820,2845,2889,2908,2926,2965,3041,3074,3095,3172,3254,3334,3497,3486,3484,3383,2640,2412,2342,2683,3110,3272,3342,3314,3366,3663,3724,3847,3828,3940,3909,3962,4029,4058,4187,4171,4278,4238,4409,4468,4494,4568,4511,4577,4713,4689,4861,4969,4885,4914,4933,4922,4836,4895,4716,4702,4733,4853,4880,4712,4503,4468,4651,4887,5045,5389,5687,5895,5593,5779,5741,5715,5621,5488,5243,5068,4802,4553,4180,3845,3606,3271,2930,2727,2533,2323,1973,9960,372501
